Number    FSH
8765.000000 0.338326
8766.000000 0.370151
8767.000000 0.119767
8768.000000 0.295854
8769.000000 0.280663
8770.000000 0.207106
8771.000000 0.236231
8772.000000 0.318806
8773.000000 0.212340
8774.000000 0.211478
8775.000000 0.502568
8776.000000 0.496186
8777.000000 0.307210
8778.000000 0.062845
8779.000000 0.323717
8780.000000 0.374276
8781.000000 0.157520
8782.000000 0.454137
8783.000000 0.287453
8784.000000 0.346171
8785.000000 0.331723
8786.000000 0.561039
8787.000000 0.214495
8788.000000 0.357326
8789.000000 0.393964
8790.000000 0.424308
8791.000000 0.275436
8792.000000 0.429383
8793.000000 0.085020
8794.000000 0.260096
8795.000000 0.288736
8796.000000 0.080518
8797.000000 0.016514
8798.000000 0.227054
8799.000000 0.618031
8800.000000 0.426846
8801.000000 0.312379
8802.000000 0.453545
8803.000000 0.170649
8804.000000 0.261910
8805.000000 0.090377
8806.000000 0.389144
8807.000000 0.356865
8808.000000 0.283510
8809.000000 0.307176
8810.000000 0.366443
8811.000000 0.097067
8812.000000 0.308471
8813.000000 0.327078
8814.000000 0.336481
8815.000000 0.067576
8816.000000 0.332873
8817.000000 0.300168
8818.000000 0.541975
8819.000000 0.313990
8820.000000 0.296309
8821.000000 0.316369
8822.000000 0.327643
8823.000000 0.349074
8824.000000 0.359846
8825.000000 0.412267
8826.000000 -0.035644
8827.000000 0.310991
8828.000000 0.333509
8829.000000 0.117847
8830.000000 0.396139
8831.000000 0.277737
8832.000000 0.309671
8833.000000 0.347362
8834.000000 0.212130
8835.000000 0.298402
8836.000000 0.451137
8837.000000 0.292383
8838.000000 0.355889
8839.000000 0.362120
8840.000000 0.280454
8841.000000 0.179878
8842.000000 0.463191
8843.000000 0.317046
8844.000000 0.244054
8845.000000 0.417874
8846.000000 0.112013
8847.000000 0.372977
8848.000000 0.415607
8849.000000 0.217362
8850.000000 0.343278
8851.000000 0.249109
8852.000000 0.207080
8853.000000 0.286697
8854.000000 0.266931
8855.000000 0.118178
8856.000000 0.355935
8857.000000 0.415684
8858.000000 0.297549
8859.000000 0.304313
8860.000000 0.290691
8861.000000 0.330526
8862.000000 0.279544
8863.000000 0.338370
8864.000000 0.256639
8865.000000 0.266809
8866.000000 0.263351
8867.000000 0.230096
8868.000000 0.563866
8869.000000 0.185286
8870.000000 0.254272
8871.000000 0.458129
8872.000000 0.541330
8873.000000 0.389885
8874.000000 0.350386
8875.000000 0.374263
8876.000000 0.320724
8877.000000 0.422760
8878.000000 0.226288
8879.000000 0.335840
8880.000000 0.307508
8881.000000 0.242323
8882.000000 0.253334
8883.000000 0.377638
8884.000000 0.054040
8885.000000 0.319424
8886.000000 0.327522
8887.000000 0.171567
8888.000000 0.494535
8889.000000 0.209778
8890.000000 0.348674
8891.000000 0.363225
8892.000000 0.334785
8893.000000 0.316404
8894.000000 0.337237
8895.000000 0.289348
8896.000000 0.359617
8897.000000 0.184688
8898.000000 0.150236
8899.000000 0.348311
8900.000000 0.211456
8901.000000 0.265142
8902.000000 0.441084
8903.000000 0.315803
8904.000000 0.349893
8905.000000 0.306025
8906.000000 0.408970
8907.000000 0.253262
8908.000000 0.329076
8909.000000 0.490475
8910.000000 0.329411
8911.000000 0.392071
8912.000000 0.221203
8913.000000 0.191766
8914.000000 0.353475
8915.000000 0.392876
8916.000000 0.427884
8917.000000 0.483925
8918.000000 0.413081
8919.000000 0.305549
8920.000000 0.253702
8921.000000 0.242907
8922.000000 0.219642
8923.000000 0.257718
8924.000000 0.440969
8925.000000 0.306691
8926.000000 0.374508
8927.000000 0.462775
8928.000000 0.275450
8929.000000 0.159184
8930.000000 0.240763
8931.000000 0.293694
8932.000000 0.378395
8933.000000 0.373204
8934.000000 0.364996
8935.000000 0.151747
8936.000000 0.204571
8937.000000 0.193148
8938.000000 0.276381
8939.000000 0.304900
8940.000000 0.384584
8941.000000 0.246922
8942.000000 0.477833
8943.000000 0.508292
8944.000000 0.329247
8945.000000 0.158480
8946.000000 0.433392
8947.000000 0.279402
8948.000000 0.423979
8949.000000 0.299711
8950.000000 0.384059
8951.000000 0.213536
8952.000000 0.392658
8953.000000 0.297451
8954.000000 0.260941
8955.000000 0.273675
8956.000000 0.247193
8957.000000 0.322615
8958.000000 0.507140
8959.000000 0.248597
8960.000000 0.231766
8961.000000 0.278180
8962.000000 0.375889
8963.000000 0.302341
8964.000000 0.166680
8965.000000 0.171308
8966.000000 0.368071
8967.000000 0.487259
8968.000000 0.087167
8969.000000 0.360300
8970.000000 0.362959
8971.000000 0.309992
8972.000000 0.245333
8973.000000 0.352211
8974.000000 0.309871
8975.000000 0.245393
8976.000000 0.397683
8977.000000 0.262945
8978.000000 0.374359
8979.000000 0.308891
8980.000000 0.560395
8981.000000 0.531035
8982.000000 0.329935
8983.000000 0.235064
8984.000000 0.428440
8985.000000 0.114958
8986.000000 0.507060
8987.000000 0.353231
8988.000000 0.268480
8989.000000 0.415787
8990.000000 0.278250
8991.000000 0.262952
8992.000000 0.368574
8993.000000 0.268209
8994.000000 0.299929
8995.000000 0.195985
8996.000000 0.218734
8997.000000 0.319493
8998.000000 0.297735
8999.000000 0.253047
9000.000000 0.332829
9001.000000 0.482451
9002.000000 0.371154
9003.000000 0.258933
9004.000000 0.330782
9005.000000 0.245996
9006.000000 0.366663
9007.000000 0.182146
9008.000000 0.422423
9009.000000 0.194153
9010.000000 0.238595
9011.000000 0.366670
9012.000000 0.269349
9013.000000 0.282683
9014.000000 0.277000
9015.000000 0.375050
9016.000000 0.425855
9017.000000 0.218885
9018.000000 0.430498
9019.000000 0.283595
9020.000000 0.436797
9021.000000 0.382135
9022.000000 0.266455
9023.000000 0.193358
9024.000000 0.389754
9025.000000 0.475172
9026.000000 0.262196
9027.000000 0.237351
9028.000000 0.440922
9029.000000 0.319315
9030.000000 0.180422
9031.000000 0.367439
9032.000000 0.203069
9033.000000 0.246419
9034.000000 0.360616
9035.000000 0.364080
9036.000000 0.310390
9037.000000 0.266968
9038.000000 0.306896
9039.000000 0.155793
9040.000000 0.538316
9041.000000 0.297043
9042.000000 0.477928
9043.000000 0.404376
9044.000000 0.520512
9045.000000 0.213403
9046.000000 0.202045
9047.000000 0.356664
9048.000000 0.361290
9049.000000 0.247404
9050.000000 0.341755
9051.000000 0.215833
9052.000000 0.292042
9053.000000 0.413482
9054.000000 0.271296
9055.000000 0.425936
9056.000000 0.386852
9057.000000 0.198690
9058.000000 0.260460
9059.000000 0.190074
9060.000000 0.368905
9061.000000 0.349122
9062.000000 0.417342
9063.000000 0.174213
9064.000000 0.374107
9065.000000 0.432339
9066.000000 0.301938
9067.000000 0.179325
9068.000000 0.272283
9069.000000 0.375162
9070.000000 0.350039
9071.000000 0.441548
9072.000000 0.277397
9073.000000 0.170430
9074.000000 0.390891
9075.000000 0.314276
9076.000000 0.346245
9077.000000 0.197740
9078.000000 0.195235
9079.000000 0.258487
9080.000000 0.219374
9081.000000 0.286882
9082.000000 0.178871
9083.000000 0.332682
9084.000000 0.330149
9085.000000 0.372226
9086.000000 0.201734
9087.000000 0.365409
9088.000000 0.160772
9089.000000 0.407245
9090.000000 0.200438
9091.000000 0.347085
9092.000000 0.411065
9093.000000 0.328124
9094.000000 0.322380
9095.000000 0.353800
9096.000000 0.334856
9097.000000 0.256766
9098.000000 0.237736
9099.000000 0.227221
9100.000000 0.156744
9101.000000 0.325217
9102.000000 0.145414
9103.000000 0.351293
9104.000000 0.203126
9105.000000 0.318959
9106.000000 0.311012
9107.000000 0.184421
9108.000000 0.399268
9109.000000 0.252484
9110.000000 0.376713
9111.000000 0.216716
9112.000000 0.518429
9113.000000 0.356289
9114.000000 0.338869
9115.000000 0.196713
9116.000000 0.183737
9117.000000 0.297263
9118.000000 0.296939
9119.000000 0.297536
9120.000000 0.431572
9121.000000 0.224423
9122.000000 0.229013
9123.000000 0.267389
9124.000000 0.267599
9125.000000 0.189158
9126.000000 0.288678
9127.000000 0.329776
9128.000000 0.156029
9129.000000 0.351754
9130.000000 0.214928
9131.000000 0.211298
9132.000000 0.301737
9133.000000 0.295540
9134.000000 0.222033
9135.000000 0.233859
9136.000000 0.101262
9137.000000 0.245883
9138.000000 0.205317
9139.000000 0.214362
9140.000000 0.260497
9141.000000 0.326602
9142.000000 0.284557
9143.000000 0.225053
9144.000000 0.489177
9145.000000 0.290664
9146.000000 0.380804
9147.000000 0.483599
9148.000000 0.282176
9149.000000 0.114996
9150.000000 0.318391
9151.000000 0.224669
9152.000000 0.386657
9153.000000 0.402586
9154.000000 0.097815
9155.000000 0.326831
9156.000000 0.188605
9157.000000 0.394647
9158.000000 0.239565
9159.000000 0.205845
9160.000000 0.279575
9161.000000 0.295130
9162.000000 0.270059
9163.000000 0.306301
9164.000000 0.385734
9165.000000 0.127336
9166.000000 0.338554
9167.000000 0.207180
9168.000000 0.237673
9169.000000 0.309178
9170.000000 0.266334
9171.000000 0.272107
9172.000000 0.465194
9173.000000 0.250782
9174.000000 0.312900
9175.000000 0.349868
9176.000000 0.307800
9177.000000 0.433423
9178.000000 0.265927
9179.000000 0.397024
9180.000000 0.338077
9181.000000 0.357046
9182.000000 0.470905
9183.000000 0.482339
9184.000000 0.342648
9185.000000 0.288482
9186.000000 0.227589
9187.000000 0.418400
9188.000000 0.211291
9189.000000 0.386256
9190.000000 0.184725
9191.000000 0.138000
9192.000000 0.196270
9193.000000 0.347526
9194.000000 0.226145
9195.000000 0.288375
9196.000000 0.378368
9197.000000 0.158617
9198.000000 0.367557
9199.000000 0.435295
9200.000000 0.472998
9201.000000 0.171676
9202.000000 0.336258
9203.000000 0.220134
9204.000000 0.287480
9205.000000 0.220439
9206.000000 0.256109
9207.000000 0.281930
9208.000000 0.401548
9209.000000 0.248231
9210.000000 0.210502
9211.000000 0.353851
9212.000000 0.272640
9213.000000 0.362683
9214.000000 0.074041
9215.000000 0.227546
9216.000000 0.355270
9217.000000 0.378934
9218.000000 0.187207
9219.000000 0.212708
9220.000000 0.398128
9221.000000 0.220988
9222.000000 0.259042
9223.000000 0.336955
9224.000000 0.349833
9225.000000 0.350746
9226.000000 0.312964
9227.000000 0.346185
9228.000000 0.363519
9229.000000 0.321719
9230.000000 0.341357
9231.000000 0.274735
9232.000000 0.335038
9233.000000 0.271059
9234.000000 0.301157
9235.000000 0.338505
9236.000000 0.394299
9237.000000 0.301142
9238.000000 0.346913
9239.000000 0.250125
9240.000000 0.346072
9241.000000 0.415080
9242.000000 0.187528
9243.000000 0.340513
9244.000000 0.292139
9245.000000 0.195186
9246.000000 0.473200
9247.000000 0.398475
9248.000000 0.276960
9249.000000 0.210337
9250.000000 0.325820
9251.000000 0.259169
9252.000000 0.248489
9253.000000 0.309206
9254.000000 0.181596
9255.000000 0.420039
9256.000000 0.380988
9257.000000 0.286902
9258.000000 0.226718
9259.000000 0.143003
9260.000000 0.346841
9261.000000 0.508755
9262.000000 0.362786
9263.000000 0.361769
9264.000000 0.290076
9265.000000 0.284858
9266.000000 0.230213
9267.000000 0.350229
9268.000000 0.269750
9269.000000 0.200726
9270.000000 0.260972
9271.000000 0.251575
9272.000000 0.272613
9273.000000 0.188499
9274.000000 0.341416
9275.000000 0.306889
9276.000000 0.333449
9277.000000 0.220018
9278.000000 0.270347
9279.000000 0.500257
9280.000000 0.327615
9281.000000 0.239307
9282.000000 0.249141
9283.000000 0.298511
9284.000000 0.185869
9285.000000 0.298423
9286.000000 0.297704
9287.000000 0.157312
9288.000000 0.451382
9289.000000 0.345129
9290.000000 0.140319
9291.000000 0.349463
9292.000000 0.153501
9293.000000 0.291306
9294.000000 0.141373
9295.000000 0.292007
9296.000000 0.295618
9297.000000 0.303865
9298.000000 0.185466
9299.000000 0.279394
9300.000000 0.322004
9301.000000 0.284213
9302.000000 0.304859
9303.000000 0.410869
9304.000000 0.314282
9305.000000 0.315833
9306.000000 0.382287
9307.000000 0.228883
9308.000000 0.222359
9309.000000 0.199844
9310.000000 0.502547
9311.000000 0.351435
9312.000000 0.277967
9313.000000 0.435087
9314.000000 0.289189
9315.000000 0.234792
9316.000000 0.495462
9317.000000 0.365093
9318.000000 0.208877
9319.000000 0.243723
9320.000000 0.352437
9321.000000 0.247559
9322.000000 0.273906
9323.000000 0.442044
9324.000000 0.345331
9325.000000 0.083424
9326.000000 0.309664
9327.000000 0.142180
9328.000000 0.288584
9329.000000 0.336303
9330.000000 0.367895
9331.000000 0.216257
9332.000000 0.291457
9333.000000 0.143268
9334.000000 0.303105
9335.000000 0.334388
9336.000000 0.394461
9337.000000 0.164447
9338.000000 0.199092
9339.000000 0.198139
9340.000000 0.252120
9341.000000 0.328578
9342.000000 0.220894
9343.000000 0.299458
9344.000000 0.253044
9345.000000 0.337820
9346.000000 0.401746
9347.000000 0.348630
9348.000000 0.372815
9349.000000 0.289492
9350.000000 0.369503
9351.000000 0.283024
9352.000000 0.274235
9353.000000 0.171634
9354.000000 0.288812
9355.000000 0.208433
9356.000000 0.259156
9357.000000 0.302728
9358.000000 0.299237
9359.000000 0.229129
9360.000000 0.290591
9361.000000 0.170440
9362.000000 0.408813
9363.000000 0.328319
9364.000000 0.331857
9365.000000 0.188291
9366.000000 0.112425
9367.000000 0.259319
9368.000000 -0.007901
9369.000000 0.237057
9370.000000 0.324686
9371.000000 0.309982
9372.000000 0.219390
9373.000000 0.260414
9374.000000 0.341675
9375.000000 0.379172
9376.000000 0.163041
9377.000000 0.440706
9378.000000 0.177428
9379.000000 0.455294
9380.000000 0.348273
9381.000000 0.180590
9382.000000 0.262456
9383.000000 0.293473
9384.000000 0.262217
9385.000000 0.399752
9386.000000 0.351333
9387.000000 0.263063
9388.000000 0.311145
9389.000000 0.373117
9390.000000 0.385144
9391.000000 0.336652
9392.000000 0.305063
9393.000000 0.297989
9394.000000 0.258522
9395.000000 0.191947
9396.000000 0.297954
9397.000000 0.301500
9398.000000 0.236503
9399.000000 0.241561
9400.000000 0.306998
9401.000000 0.370248
9402.000000 0.348736
9403.000000 0.167156
9404.000000 0.322679
9405.000000 0.322057
9406.000000 0.344806
9407.000000 0.282473
9408.000000 0.275588
9409.000000 0.481480
9410.000000 0.461493
9411.000000 0.528373
9412.000000 0.301054
9413.000000 0.199910
9414.000000 0.436164
9415.000000 0.304825
9416.000000 0.188292
9417.000000 0.154809
9418.000000 0.286748
9419.000000 0.165555
9420.000000 0.325891
9421.000000 0.153943
9422.000000 0.438589
9423.000000 0.293611
9424.000000 0.229014
9425.000000 0.319922
9426.000000 0.369782
9427.000000 0.220210
9428.000000 0.180863
9429.000000 0.249428
9430.000000 0.249425
9431.000000 0.420158
9432.000000 0.248445
9433.000000 0.255808
9434.000000 0.135911
9435.000000 0.151782
9436.000000 0.306125
9437.000000 0.393257
9438.000000 0.291910
9439.000000 0.303688
9440.000000 0.152542
9441.000000 0.367294
9442.000000 0.197457
9443.000000 0.350804
9444.000000 0.187605
9445.000000 0.368276
9446.000000 0.448878
9447.000000 0.303300
9448.000000 0.214308
9449.000000 0.240774
9450.000000 0.288009
9451.000000 0.342327
9452.000000 0.305972
9453.000000 0.332775
9454.000000 0.303188
9455.000000 0.245693
9456.000000 0.126973
9457.000000 0.140901
9458.000000 0.265273
9459.000000 0.267347
9460.000000 0.303041
9461.000000 0.346423
9462.000000 0.278656
9463.000000 0.310331
9464.000000 0.322637
9465.000000 0.249577
9466.000000 0.461128
9467.000000 0.438905
9468.000000 0.218486
9469.000000 0.261918
9470.000000 0.350607
9471.000000 0.276888
9472.000000 0.172761
9473.000000 0.441074
9474.000000 0.235753
9475.000000 0.415286
9476.000000 0.201473
9477.000000 0.387619
9478.000000 0.296583
9479.000000 0.386609
9480.000000 0.480073
9481.000000 0.351856
9482.000000 0.362489
9483.000000 0.443456
9484.000000 0.231833
9485.000000 0.301877
9486.000000 0.353206
9487.000000 0.253565
9488.000000 0.341726
9489.000000 0.419386
9490.000000 0.374639
9491.000000 0.290861
9492.000000 0.238886
9493.000000 0.187426
9494.000000 0.150150
9495.000000 0.541548
9496.000000 0.250661
9497.000000 0.409510
9498.000000 0.447792
9499.000000 0.169130
9500.000000 0.074539
9501.000000 0.350364
9502.000000 0.513743
9503.000000 0.254496
9504.000000 0.455075
9505.000000 0.258916
9506.000000 0.176024
9507.000000 0.260722
9508.000000 0.253842
9509.000000 0.648398
9510.000000 0.313851
9511.000000 0.169129
9512.000000 0.179672
9513.000000 0.399910
9514.000000 0.356913
9515.000000 0.203218
9516.000000 0.130363
9517.000000 0.468998
9518.000000 0.325876
9519.000000 0.248355
9520.000000 0.361830
9521.000000 0.304989
9522.000000 0.325255
9523.000000 0.382793
9524.000000 0.273238
9525.000000 0.313885
9526.000000 0.346702
9527.000000 0.292600
9528.000000 0.313992
9529.000000 0.386045
9530.000000 0.282208
9531.000000 0.143912
9532.000000 0.321514
9533.000000 0.375873
9534.000000 0.449837
9535.000000 0.205122
9536.000000 0.335892
9537.000000 0.224974
9538.000000 0.381509
9539.000000 0.252894
9540.000000 -0.035084
9541.000000 0.242691
9542.000000 0.286680
9543.000000 0.388757
9544.000000 0.352900
9545.000000 0.407871
9546.000000 0.269218
9547.000000 0.252991
9548.000000 0.292956
9549.000000 0.257301
9550.000000 0.273357
9551.000000 0.419815
9552.000000 0.218009
9553.000000 0.251496
9554.000000 0.446506
9555.000000 0.368459
9556.000000 0.261605
9557.000000 0.423025
9558.000000 0.301445
9559.000000 0.023367
9560.000000 0.270310
9561.000000 0.359634
9562.000000 0.466244
9563.000000 0.439271
9564.000000 0.227830
9565.000000 0.403378
9566.000000 0.302665
9567.000000 0.293585
9568.000000 0.493045
9569.000000 0.161566
9570.000000 0.338762
9571.000000 0.219346
9572.000000 0.233127
9573.000000 0.202730
9574.000000 0.437321
9575.000000 0.373546
9576.000000 0.247300
9577.000000 0.117941
9578.000000 0.102177
9579.000000 0.292843
9580.000000 0.329556
9581.000000 0.336531
9582.000000 0.245247
9583.000000 0.323105
9584.000000 0.394252
9585.000000 0.415798
9586.000000 0.441282
9587.000000 0.244636
9588.000000 0.209640
9589.000000 0.287785
9590.000000 0.245239
9591.000000 0.425473
9592.000000 0.367849
9593.000000 0.138991
9594.000000 0.225355
9595.000000 0.252348
9596.000000 0.211132
9597.000000 0.352750
9598.000000 0.245459
9599.000000 0.493301
9600.000000 0.246705
9601.000000 0.219986
9602.000000 0.264485
9603.000000 0.198165
9604.000000 0.414562
9605.000000 0.202723
9606.000000 0.242203
9607.000000 0.147970
9608.000000 0.337909
9609.000000 0.139817
9610.000000 0.468955
9611.000000 0.125556
9612.000000 0.246964
9613.000000 0.330607
9614.000000 0.449301
9615.000000 0.421717
9616.000000 0.394530
9617.000000 0.367764
9618.000000 0.257442
9619.000000 0.231472
9620.000000 0.276846
9621.000000 0.507775
9622.000000 0.294400
9623.000000 0.283725
9624.000000 0.248697
9625.000000 0.351185
9626.000000 0.345433
9627.000000 0.318741
9628.000000 0.238070
9629.000000 0.278688
9630.000000 0.210548
9631.000000 0.479507
9632.000000 0.206230
9633.000000 0.224406
9634.000000 0.239152
9635.000000 0.307013
9636.000000 0.418859
