Number    FSH
8508 0.20986255839648216
8509 0.22272551545784544
8510 0.21136362079807153
8511 0.2839431787285151
8512 0.1318832431177252
8513 0.18805392074017171
8514 0.4969815017367597
8515 0.4998657183630648
8516 0.5552325291139681
8517 0.4653994248955773
8518 0.44722715078573944
8519 0.38683107312676995
8520 0.5409473112302219
8521 0.4347949238508297
8522 0.3593739449237845
8523 0.30043926358061834
8524 0.27906933855277155
8525 0.22242496740519907
8526 0.2534719815552235
8527 0.2618990896565574
8528 0.40157862559878127
8529 0.15045860509880374
8530 0.3025569021108243
8531 0.40888567386569985
8532 0.34371821633583083
8533 0.31233741176566815
8534 0.2914016437836849
8535 0.32386410242714203
8536 0.3956596103179592
8537 0.5497380825632298
8538 0.30061052595719856
8539 0.1486760504798747
8540 0.4036423139278327
8541 0.22650840736692657
8542 0.2818767576070728
8543 0.3435829831598243
8544 0.11578036097267022
8545 0.436817598441973
8546 0.3850993131062431
8547 0.28482682205605364
8548 0.19216042130866468
8549 0.24183091905304582
8550 0.24474572900053854
8551 0.3100686691224653
8552 0.30789909690444955
8553 0.45895844543902276
8554 0.22780770429386338
8555 0.21062993419066636
8556 0.36782269771186965
8557 0.18322467100161902
8558 0.3210933781730282
8559 0.18027397432112807
8560 0.28893863131355946
8561 0.20361975912625796
8562 0.25324499024928965
8563 0.2749989264172184
8564 0.30244918636741985
8565 0.4930204558870368
8566 0.2686124676786528
8567 0.21091059987366506
8568 0.29287729967822806
8569 0.3009744736507092
8570 0.25622557307772137
8571 0.40413249288099656
8572 0.14924246253585524
8573 0.27398176116563266
8574 0.43818697364460124
8575 0.4051936504380567
8576 0.17238757084334724
8577 0.2544413446146633
8578 0.22800912416079014
8579 0.23369339193336663
8580 0.3411830729523247
8581 0.3305636181707484
8582 0.4690912031964307
8583 0.33766929455952793
8584 0.15197206033036836
8585 0.4421215731176944
8586 0.4809937974465338
8587 0.3924059681025937
8588 0.23566293736851465
8589 0.3911409951708895
8590 0.22533372857988732
8591 0.39056672170193507
8592 0.30944403777553936
8593 0.25561575829635436
8594 0.3904651769767544
8595 0.16746909171700197
8596 0.46925024082827893
8597 0.27781981110557485
8598 0.1684267937859176
8599 0.45472962251178706
8600 0.3210114886657075
8601 0.3603492415963602
8602 0.3362599854768998
8603 0.23350373865763188
8604 0.2234921978290399
8605 0.3666282018285867
8606 0.3772475302422849
8607 0.30908987621351774
8608 0.2505914940189874
8609 0.3848493347521607
8610 0.460017214782246
8611 0.2474527663959292
8612 0.3889334671713369
8613 0.349950520282665
8614 0.37544897560461543
8615 0.21436543625909193
8616 0.4092229378083234
8617 0.4328117663004327
8618 0.11652895496127763
8619 0.27285268388947453
8620 0.33933545298515966
8621 0.39678495143751885
8622 0.3103171807226771
8623 0.37624503135706266
8624 0.2970238284391376
8625 0.2542969905617983
8626 0.15161868961567643
8627 0.029117066892166754
8628 0.39192836261257746
8629 0.3232876304913396
8630 0.3156746474495904
8631 0.18819862133023957
8632 0.2863978663375135
8633 0.3127262600818505
8634 0.3102117482431807
8635 0.3360309143952106
8636 0.3274362183679027
8637 0.43394882736091456
8638 0.1887487617779734
8639 0.2317625263825745
8640 0.23147750958855656
8641 0.2759337694260816
8642 0.33373944550554246
8643 0.3595312855337351
8644 0.34312069942022766
8645 0.13208206863300667
8646 0.23737101694496
8647 0.1905196239316826
8648 0.5620644217739639
8649 0.4369615576128987
8650 0.2575262877011469
8651 0.30585894667465746
8652 0.28396408429724107
8653 0.30729394315806513
8654 0.3590293920618357
8655 0.4443315492045193
8656 0.3207898654416436
8657 0.2847023071537441
8658 0.26567349146954394
8659 0.34966518892600185
8660 0.15221452151827383
8661 0.10456941000948886
8662 0.2646543136099104
8663 0.27552512516961525
8664 0.5208549114190111
8665 0.35561200350486644
8666 0.2732174910162849
8667 0.392746890227071
8668 0.3709617547131061
8669 0.3053901884753118
8670 0.43562466825324264
8671 0.5945747299418342
8672 0.3094535543146382
8673 0.33419390770704427
8674 0.2771631761703725
8675 0.41141121340334125
8676 0.2515922607694633
8677 0.4508702837779031
8678 0.2030259839911887
8679 0.2727994981664359
8680 0.401789259496928
8681 0.3496655685833382
8682 0.3078009137272266
8683 0.3346683808123476
8684 0.25607811997267116
8685 0.1193158097912099
8686 0.23210342780212223
8687 0.12241030756405963
8688 0.261346865561033
8689 0.28906098292954685
8690 0.35528387202698775
8691 0.5054185987031972
8692 0.25327645460294973
8693 0.2761345954683396
8694 0.35606966380852023
8695 0.2617074833213792
8696 0.23029271360597142
8697 0.32561691506709933
8698 0.26116731743160015
8699 0.19272240137596003
8700 0.18874549409431557
8701 0.3089057015084949
8702 0.2880763367542358
8703 0.2528066453845982
8704 0.50112670354164
8705 0.19895447063198674
8706 0.1731004127592267
8707 0.2960344054607529
8708 0.45653202339749466
8709 0.27619775712439404
8710 0.37526558015413264
8711 0.1701015518775862
8712 0.32155576874988967
8713 0.44487425727064345
8714 0.3350861155346424
8715 0.4391910493850521
8716 0.16859955035961946
8717 0.5116026027151687
8718 0.35818252402164696
8719 0.2201438812282171
8720 0.36149591510520385
8721 0.3308359845217474
8722 0.30093755279306833
8723 0.45940483620295436
8724 0.38330584686119756
8725 0.31365736072839195
8726 0.2864439125471266
8727 0.391935366131145
8728 0.19868518768897253
8729 0.2131382491850189
8730 0.38895070066988663
8731 0.197733737582097
8732 0.217257924437441
8733 0.3536978714236033
8734 0.37663001950677233
8735 0.2691503560206839
8736 0.35673282472063345
8737 0.10196389941265599
8738 0.2257235961105598
8739 0.4183306096372909
8740 0.4240657501565525
8741 0.18128471403315038
8742 0.26981652770841524
8743 0.26840698207246944
8744 0.3744533993027993
8745 0.16378088433508173
8746 0.30458596245278047
8747 0.20101209471529807
8748 0.33917756320362397
8749 0.23741913259259967
8750 0.3439236049384885
8751 0.38376607540685304
8752 0.2111084363814814
8753 0.3550890864838901
8754 0.5075877638825171
8755 0.40614069675897657
8756 0.4597595583218816
8757 0.29318828398464847
8758 0.19529674277053316
8759 0.34982231990548623
8760 0.2506222532252871
8761 0.3696052776638972
8762 0.29871866225676985
8763 0.30947712235379177
8764 0.3282208351321112
8765 0.25851381677998986
8766 0.36007738861446953
8767 0.3340296329512719
8768 0.22122346339831622
8769 0.3466467066254163
8770 0.31310213269886716
8771 0.22221401783976574
8772 0.33899148542499885
8773 0.2108524275022049
8774 0.22101267263560975
8775 0.2409279365464896
8776 0.24131677670642943
8777 0.407818194190537
8778 0.39603517538824107
8779 0.2176686965697993
8780 0.23079213322328718
8781 0.474392601765477
8782 0.26338609895892545
8783 0.05028848672988839
8784 0.011700887744376498
8785 0.16683901127160025
8786 0.4539008638518235
8787 0.11509627309752807
8788 0.3657578826385219
8789 0.1852330128410989
8790 0.49895291165650885
8791 0.2623706562112354
8792 0.289301750598454
8793 0.31397087013546504
8794 0.3163675678344683
8795 0.2552619278337801
8796 0.445597756346787
8797 0.29803486974159243
8798 0.3478186812130891
8799 0.3042832967188157
8800 0.15080559830123116
8801 0.22610313353812173
8802 0.25491358552048426
8803 0.2420320985861108
8804 0.24148476257930113
8805 0.27484826274723834
8806 0.36109492697257883
8807 0.3664719601337598
8808 0.22860788328915255
8809 0.3891074562051954
8810 0.43521540674827075
8811 0.2611975598096484
8812 0.3392424137457914
8813 0.1036716168119951
8814 0.255247099221815
8815 0.27839798472788635
8816 0.2836818220019814
8817 0.5223212130511434
8818 0.33680288801192493
8819 0.3200195507431653
8820 0.30808556537182086
8821 0.2155570268539162
8822 0.31559250300956554
8823 0.3387832226516818
8824 0.23934201606490782
8825 0.14732555472407846
8826 0.11870968538150983
8827 0.3061062208096768
8828 0.2879753707270092
8829 0.15771029098496056
8830 0.42524911416332356
8831 0.2562957063984147
8832 0.15953344431481653
8833 0.37059807387386146
8834 0.22191900768545347
8835 0.27916111092418916
8836 0.4104790422215237
8837 0.33720846194409615
8838 0.3658442200066825
8839 0.49650325220613206
8840 0.25456491577838086
8841 0.24453430542502536
8842 0.2950301342576498
8843 0.2525931661626517
8844 0.28540707139990723
8845 0.3001192189862471
8846 0.370875028951008
8847 0.37749154795606477
8848 0.337748816088867
8849 0.3197004107512287
8850 0.36456380754965867
8851 0.37288768701435726
8852 0.3144812890361063
8853 0.36816513364509257
8854 0.17319861872252398
8855 0.1389932799968317
8856 0.2383682714022626
8857 0.36044766421497115
8858 0.40395051223893763
8859 0.2617628183076529
8860 0.17881081743927668
8861 0.25840036119775495
8862 0.22061441566283094
8863 0.22673769189216691
8864 0.19916883062623628
8865 0.344703677893695
8866 0.30994879302761996
8867 0.2248923903592935
8868 0.4260709827980681
8869 0.2166936595577035
8870 0.10833774200317109
8871 0.2528505237073284
8872 0.2812748236881369
8873 0.22379617912770294
8874 0.22992746555866317
8875 0.4377892602443614
8876 0.34871340693407143
8877 0.3076521415423166
8878 0.36929231812389496
8879 0.4820846320695125
8880 0.36666031021095036
8881 0.32146940016616754
8882 0.45646739386374985
8883 0.3421298708090459
8884 0.3974392460386056
8885 0.27562569443201745
8886 0.36006006732848944
8887 0.19153988036115316
8888 0.3269583948442161
8889 0.2697158817903907
8890 0.10895326147804815
8891 0.14857305013738645
8892 0.3559874072797295
8893 0.2654752254977609
8894 0.2297276831568508
8895 0.27709392983790754
8896 0.18348256416572753
8897 0.47373126125999643
8898 0.43095851305101773
8899 0.4580741373403319
8900 0.396976256600961
8901 0.311568625617917
8902 0.2051181728154059
8903 0.4294599349168452
8904 0.310755638751988
8905 0.25949163180879753
8906 0.5007230873134413
8907 0.3311007604515711
8908 0.29734879275303555
8909 0.39354846324616105
8910 0.36883592956411254
8911 0.3902429251179853
8912 0.3355623950265688
8913 0.43795741534532917
8914 0.24598562871242194
8915 0.09124085332043072
8916 0.2926712389562385
8917 0.34580361773601975
8918 0.25146490075982564
8919 0.3763488476197526
8920 0.25562947760495847
8921 0.2410399527789123
8922 0.10542323941844695
8923 0.4146292218022
8924 0.3399379027877719
8925 0.26106255594412997
8926 0.176096529418386
8927 0.3618196886717927
8928 0.22017432884532231
8929 0.27447159633340906
8930 0.38354917578212494
8931 0.3317228434130399
8932 0.1852537023628033
8933 0.2588867021817695
8934 0.354038525444421
8935 0.24909177854590703
8936 0.5303719193982708
8937 0.26889325680269177
8938 0.289051804987037
8939 0.13357311123537013
8940 0.33035373464380563
8941 0.4541273143632957
8942 0.5097119881663774
8943 0.25042504016688455
8944 0.3244464568253364
8945 0.27034777047331426
8946 0.3285258735970502
8947 0.28279581976640034
8948 0.18465653243178776
8949 0.35608347942392105
8950 0.29727053500670664
8951 0.321864050357891
8952 0.40167792760210647
8953 0.43818872035065276
8954 0.3409946872374043
8955 0.38677413974141034
8956 0.46141602941571513
8957 0.47057894870971106
8958 0.17945834418448997
8959 0.29439091084795294
8960 0.33921141331941007
8961 0.4753119189828318
8962 0.44311909400938
8963 0.24873122378304002
8964 0.3102209048902916
8965 0.22022932511605703
8966 0.2273717651006355
8967 0.40286988374004057
8968 0.17675597428598594
8969 0.28619419891577463
8970 0.23195994067843612
8971 0.34855241405325715
8972 0.2583759646363154
8973 0.2676375244137448
8974 0.41708254982888615
8975 0.282785711119224
8976 0.3292094625291447
8977 0.23829154456615073
8978 0.24903818957469287
8979 0.12194538449566772
8980 0.29862882330974516
8981 0.21040436086621617
8982 0.4128857031906258
8983 0.4760612521014409
8984 0.29441888117060055
8985 0.382486984334105
8986 0.1929530298757337
8987 0.18003410176009893
8988 0.33716436113870984
8989 0.32741194045019945
8990 0.21756391537905528
8991 0.34727966618292944
8992 0.06069590578110612
8993 0.4401317189752305
8994 0.38606712046309466
8995 0.3865723703588213
8996 0.25602790687208593
8997 0.4383010078556699
8998 0.2690353001609721
8999 0.2539596193461391
9000 0.4345429511763925
9001 0.2971599584669271
9002 0.22707176049902916
9003 0.20781087526816305
9004 0.28145983306907396
9005 0.27381418561866233
9006 0.3104042383007478
9007 0.2698249849660576
9008 0.1789723829797171
9009 0.3704513864045603
9010 0.3044803305810109
9011 0.2616731118906999
9012 0.44197684051366126
9013 0.3787102582933916
9014 0.30522578100794323
9015 0.34319822054614646
9016 0.3100413171881684
9017 0.21331801236433567
9018 0.2991608354811925
9019 0.4966337751987957
9020 0.2453727061304612
9021 0.3578180217189181
9022 0.31144872011827934
9023 0.23221409328402393
9024 0.27646259596879175
9025 0.4000862939978362
9026 0.2979568978858784
9027 0.16203243636139977
9028 0.29481640614225707
9029 0.36556048479792913
9030 0.3997852159606115
9031 0.26937349177261316
9032 0.2820126568829369
9033 0.21488072038366773
9034 0.19646764146050535
9035 0.04527317938020836
9036 0.1527235521421418
9037 0.5014810378587468
9038 0.23959576505178257
9039 0.3755691642502676
9040 0.1832407497332335
9041 0.35718970089408647
9042 0.4132288837478498
9043 0.21851915457698778
9044 0.34898647059360716
9045 0.21374683063742395
9046 0.35641704313912237
9047 0.33960203637269126
9048 0.3511272702133726
9049 0.1720804929854849
9050 0.28174660578200295
9051 0.5294563611124113
9052 0.25598774629344345
9053 0.2549373232576831
9054 0.24855647167207195
9055 0.20144557679733296
9056 0.4816888059408512
9057 0.17390924812205305
9058 0.13051867633569286
9059 0.17674883323915236
9060 0.19900424331950584
9061 0.33173439584876285
9062 0.21213314179428883
9063 0.11327621794202067
9064 0.24157816593517067
9065 0.2379872715991939
9066 0.2111528114627444
9067 0.053877662092467804
9068 0.22289661679902986
9069 0.357201737078814
9070 0.1982362684297341
9071 0.47160880530587734
9072 0.22641547894505676
9073 0.4404868372594357
9074 0.2908213000598266
9075 0.41177780461514135
9076 0.24306819393538576
9077 0.2146523609549285
9078 0.21830338303695374
9079 0.25802888812358876
9080 0.3525603090752536
9081 0.23892365315409386
9082 0.3093071870919847
9083 0.46055104475523856
9084 0.1891449608519316
9085 0.38765270195635276
9086 0.3843017813390551
9087 0.10619726334945734
9088 0.2550633834530065
9089 0.26616303610357933
9090 0.29340896868789945
9091 0.16782699602138432
9092 0.20277558851202732
9093 0.47107539621500427
9094 0.14279254636269034
9095 0.3858125902648313
9096 0.31660526639754716
9097 0.15672697519445686
9098 0.43810189879327455
9099 0.30938083638554076
9100 0.26707517405347564
9101 0.17108589387728979
9102 0.34995094817376604
9103 0.48918267320469916
9104 0.21974361839710638
9105 0.4216371593330249
9106 0.366095180941052
9107 0.24133305919372744
9108 0.23057501180654227
9109 0.24447098821065844
9110 0.30501768174981997
9111 0.23575930994004363
9112 0.4169310587470203
9113 0.2774432448457581
9114 0.4058278046736512
9115 0.33916168371362837
9116 0.2937258541428307
9117 0.3678048274466454
9118 0.08625981499749819
9119 0.29647250432347255
9120 0.5301131672762636
9121 0.1998842128504696
9122 0.0851474369242464
9123 0.40487522274051435
9124 0.1671530911136668
9125 0.2058015651897302
9126 0.3483577169202213
9127 0.3232348612432031
9128 0.31243637970839855
9129 0.21228222096375693
9130 0.4852452460538085
9131 0.3377143821152909
9132 0.4667026437968811
9133 0.31195172697995915
9134 0.4454908767030795
9135 0.45460211476599566
9136 0.257723682249364
9137 0.3676711381742029
9138 0.3417209167142382
9139 0.2622173617915481
9140 0.3764261156752078
9141 0.34999580570082767
9142 0.4698047624989862
9143 0.3006929026069512
9144 0.38690165348908234
9145 0.39041615644399147
9146 0.39719069093426385
9147 0.3045227456992327
9148 0.34371338632823356
9149 0.3307279630138328
9150 0.2292524519837541
9151 0.4812785108891847
9152 0.32869333838942866
9153 0.32915913526325674
9154 0.3849828051619678
9155 0.17724577350222384
9156 0.29260473366536693
9157 0.41982993770735155
9158 0.23890759757003754
9159 0.21403160331300336
9160 0.28707110824468024
9161 0.33670041401985645
9162 0.5738803731855432
9163 0.36873184737738524
9164 0.33638985778342284
9165 0.26620685074788086
9166 0.29614213677058465
9167 0.37700197628730747
9168 0.20276181904239055
9169 0.17260867704856284
9170 0.3148041304450737
9171 0.31717979177654115
9172 0.3564621982744647
9173 0.41605678392650614
9174 0.28634478191817714
9175 0.19266996497699987
